#Nome_da_Administradora;CNPJ_da_Administradora;Data_base;Código_do_grupo;Código_do_segmento;Número_da_assembléia_geral_ordinária;Valor_médio_do_bem;Índice_de_correção;Taxa_de_administração;Prazo_do_grupo_em_meses;Quantidade_de_cotas_ativas_em_dia;Quantidade_de_cotas_ativas_contempladas_inadimplentes;Quantidade_de_cotas_ativas_não_contempladas_inadimplentes;Quantidade_de_cotas_ativas_contempladas_no_mês;Quantidade_de_cotas_excluídas;Quantidade_de_cotas_ativas_quitadas;Quantidade_de_cotas_ativas_com_crédito_pendente_de_utilização
SICOOB ADM CONS LTDA.;16551061;202506;01490;3;4;50148,94;99;8,83483;86;947;0;52;23;59;0;36
SICOOB ADM CONS LTDA.;16551061;202506;01491;3;3;54405,82;99;8,06957;75;962;0;37;27;21;0;39
SICOOB ADM CONS LTDA.;16551061;202506;01498;3;3;48843,10;99;8,32500;75;988;0;12;22;40;0;38
SICOOB ADM CONS LTDA.;16551061;202506;01499;3;3;96050,70;99;8,02056;75;989;0;8;31;38;0;39
SICOOB ADM CONS LTDA.;16551061;202506;01501;4;7;16903,48;99;7,88850;60;941;5;54;20;93;1;109
SICOOB ADM CONS LTDA.;16551061;202506;01502;4;7;17003,62;99;8,22998;60;906;0;93;22;105;1;102
SICOOB ADM CONS LTDA.;16551061;202506;01503;4;7;27099,50;99;7,97097;60;928;7;64;25;111;4;130
SICOOB ADM CONS LTDA.;16551061;202506;01505;3;2;79683,00;99;8,21489;75;705;0;0;14;18;0;10
SICOOB ADM CONS LTDA.;16551061;202506;01506;4;14;17229,35;99;8,12037;60;946;11;42;21;199;5;198
SICOOB ADM CONS LTDA.;16551061;202506;01507;4;8;16949,90;99;8,35170;60;927;5;66;23;129;3;112
SICOOB ADM CONS LTDA.;16551061;202506;01510;4;14;17183,83;99;8,04935;60;959;8;31;21;202;15;206
SICOOB ADM CONS LTDA.;16551061;202506;01511;3;3;163755,30;99;8,22750;75;983;0;17;28;26;0;40
SICOOB ADM CONS LTDA.;16551061;202506;01512;3;2;84919,72;99;8,20857;75;884;0;15;19;13;0;15
SICOOB ADM CONS LTDA.;16551061;202506;01514;4;14;25892,50;99;8,12701;60;930;14;52;23;211;15;220
SICOOB ADM CONS LTDA.;16551061;202506;01515;4;8;26621,82;99;8,21350;60;938;7;55;28;151;5;162
SICOOB ADM CONS LTDA.;16551061;202506;01516;4;14;25181,77;99;7,91925;60;930;16;54;26;208;11;234
SICOOB ADM CONS LTDA.;16551061;202506;01517;6;7;13375,25;99;9,84970;36;468;4;27;17;39;1;69
SICOOB ADM CONS LTDA.;16551061;202506;01518;6;7;12943,50;99;10,00800;36;481;9;10;16;55;0;68
SICOOB ADM CONS LTDA.;16551061;202506;01519;3;5;114021,16;99;8,27252;75;936;2;61;28;62;0;53
SICOOB ADM CONS LTDA.;16551061;202506;01520;5;13;12487,54;99;14,10911;60;917;9;73;25;167;3;80
SICOOB ADM CONS LTDA.;16551061;202506;01521;4;3;17293,30;99;8,71400;60;939;0;54;21;20;0;44
SICOOB ADM CONS LTDA.;16551061;202506;01522;4;2;25986,86;99;8,27400;60;975;0;25;30;18;0;38
SICOOB ADM CONS LTDA.;16551061;202506;01523;5;2;10649,31;99;14,31713;60;432;0;0;9;4;0;7
SICOOB ADM CONS LTDA.;16551061;202506;01524;3;2;107036,01;99;7,91400;75;1000;0;0;26;13;0;33
SICOOB ADM CONS LTDA.;16551061;202506;01525;3;7;47646,22;99;7,61687;86;965;0;34;22;103;0;53
SICOOB ADM CONS LTDA.;16551061;202506;01526;2;12;315892,49;99;9,51340;144;824;0;49;12;83;0;37
SICOOB ADM CONS LTDA.;16551061;202506;01527;6;2;13188,00;99;9,99300;36;500;0;0;21;4;0;21
SICOOB ADM CONS LTDA.;16551061;202506;01528;3;2;77350,06;6;8,44737;75;817;0;0;14;7;0;21
SICOOB ADM CONS LTDA.;16551061;202506;01529;2;13;656740,80;99;9,07053;144;812;1;15;12;119;1;48
SICOOB ADM CONS LTDA.;16551061;202506;01530;6;2;12741,00;99;9,98500;36;500;0;0;22;4;0;12
SICOOB ADM CONS LTDA.;16551061;202506;01532;3;7;84960,52;99;7,96697;75;966;1;32;30;111;1;67
SICOOB ADM CONS LTDA.;16551061;202506;01533;3;2;165216,39;99;8,11685;75;997;0;0;27;12;0;27
SICOOB ADM CONS LTDA.;16551061;202506;01534;3;2;109264,07;99;8,31549;75;607;0;0;5;4;0;1
SICOOB ADM CONS LTDA.;16551061;202506;01535;6;14;5869,22;99;9,87600;36;460;23;17;13;89;1;51
SICOOB ADM CONS LTDA.;16551061;202506;01536;6;11;5918,31;99;9,99195;36;462;14;21;16;77;2;42
SICOOB ADM CONS LTDA.;16551061;202506;01537;3;2;56422,03;99;7,99950;75;999;0;0;24;18;0;23
SICOOB ADM CONS LTDA.;16551061;202506;01538;6;14;13960,57;99;9,85600;36;476;13;11;15;93;4;101
SICOOB ADM CONS LTDA.;16551061;202506;01539;6;8;13247,48;99;10,21673;36;463;6;27;8;89;0;51
SICOOB ADM CONS LTDA.;16551061;202506;01540;4;5;24782,20;99;8,69244;60;912;1;86;30;72;0;86
SICOOB ADM CONS LTDA.;16551061;202506;01541;3;2;53981,62;99;8,04705;75;996;0;3;25;14;0;30
SICOOB ADM CONS LTDA.;16551061;202506;01542;6;14;13869,04;99;9,80800;36;466;22;12;17;112;4;97
SICOOB ADM CONS LTDA.;16551061;202506;01543;6;14;14260,39;99;9,74100;36;475;14;11;21;90;2;103
SICOOB ADM CONS LTDA.;16551061;202506;01544;6;14;14325,08;99;10,11000;36;465;10;25;19;100;2;102
SICOOB ADM CONS LTDA.;16551061;202506;01545;6;11;13113,00;99;10,03400;36;482;4;14;17;87;2;87
SICOOB ADM CONS LTDA.;16551061;202506;01546;2;13;245274,56;99;9,26042;144;808;6;40;11;187;0;56
SICOOB ADM CONS LTDA.;16551061;202506;01548;3;2;221867,18;99;8,50227;75;441;0;0;5;0;0;3
SICOOB ADM CONS LTDA.;16551061;202506;01551;3;3;56459,89;99;8,27282;75;982;0;15;28;35;0;27
SICOOB ADM CONS LTDA.;16551061;202506;01552;3;3;220992,16;99;7,99349;75;969;0;29;28;35;0;48
SICOOB ADM CONS LTDA.;16551061;202506;01553;3;2;49542,44;99;8,06864;86;998;0;0;19;25;0;25
SICOOB ADM CONS LTDA.;16551061;202506;01554;3;2;48026,27;99;8,14809;86;996;0;0;21;23;0;27
SICOOB ADM CONS LTDA.;16551061;202506;01556;3;2;54796,06;99;8,46790;86;990;0;7;24;18;0;13
SICOOB ADM CONS LTDA.;16551061;202506;01562;3;2;85768,51;99;8,23766;75;709;0;0;15;7;0;10
SICOOB ADM CONS LTDA.;16551061;202506;01566;3;2;98231,82;99;8,10884;75;722;1;12;16;9;0;17
SICOOB ADM CONS LTDA.;16551061;202506;01574;4;2;17126,74;99;8,19720;60;971;0;28;28;13;0;38
SICOOB ADM CONS LTDA.;16551061;202506;01575;4;2;17638,10;99;8,32816;60;966;0;32;25;11;0;36
SICOOB ADM CONS LTDA.;16551061;202506;01577;2;2;242635,96;99;9,77574;144;272;0;0;2;2;0;2
SICOOB ADM CONS LTDA.;16551061;202506;01580;6;2;5334,70;99;10,02200;36;500;0;0;18;2;0;17
SICOOB ADM CONS LTDA.;16551061;202506;01582;6;2;13131,00;99;9,85600;36;500;0;0;23;5;0;19
SICOOB ADM CONS LTDA.;16551061;202506;01583;6;2;13122,75;99;9,82966;36;499;0;0;20;9;0;22
SICOOB ADM CONS LTDA.;16551061;202506;01584;6;2;12601,20;99;10,06513;36;499;0;0;13;0;0;7
SICOOB ADM CONS LTDA.;16551061;202506;01587;5;2;26132,70;99;14,19313;60;422;0;0;10;4;0;10
SICOOB ADM CONS LTDA.;16551061;202506;03005;3;73;50591,07;6;11,35607;72;979;13;0;0;298;979;13
SICOOB ADM CONS LTDA.;16551061;202506;03006;3;52;76208,83;6;9,84588;72;925;55;16;16;269;269;187
SICOOB ADM CONS LTDA.;16551061;202506;03007;3;29;61448,51;6;9,47069;75;944;26;28;16;243;33;158
SICOOB ADM CONS LTDA.;16551061;202506;03008;3;20;63671,27;6;9,23300;75;956;4;40;16;205;8;106
OPÇÃO ADM. CONSÓRCIO;20919916;202506;00168;4;75;17708,73;6;20,91061;72;350;8;0;0;372;350;0
OPÇÃO ADM. CONSÓRCIO;20919916;202506;00170;3;60;65591,94;6;14,49460;80;250;40;7;7;176;95;13
OPÇÃO ADM. CONSÓRCIO;20919916;202506;00171;4;56;20376,28;6;19,52405;80;345;38;12;8;304;89;29
OPÇÃO ADM. CONSÓRCIO;20919916;202506;00172;4;46;22430,08;6;15,52083;80;212;21;7;3;152;83;8
OPÇÃO ADM. CONSÓRCIO;20919916;202506;00173;3;39;58317,49;6;14,65367;80;266;15;19;6;122;23;21
OPÇÃO ADM. CONSÓRCIO;20919916;202506;00174;6;30;23160,22;6;17,25000;60;67;5;8;2;64;8;10
OPÇÃO ADM. CONSÓRCIO;20919916;202506;00175;4;21;24045,38;6;19,10593;80;314;7;33;9;179;4;18
OPÇÃO ADM. CONSÓRCIO;20919916;202506;00176;3;13;58281,34;6;15,91522;90;214;2;37;3;55;1;7
OPÇÃO ADM. CONSÓRCIO;20919916;202506;00178;4;3;23738,71;6;19,00000;72;124;0;31;1;2;0;4
OPÇÃO ADM. CONSÓRCIO;20919916;202506;01170;4;73;24415,80;3;20,69437;72;385;6;0;2;401;381;5
OPÇÃO ADM. CONSÓRCIO;20919916;202506;01180;4;53;25121,75;99;20,65039;72;316;53;20;4;298;153;20
OPÇÃO ADM. CONSÓRCIO;20919916;202506;01181;4;26;26321,89;99;21,01754;80;303;39;57;7;223;42;9
OPÇÃO ADM. CONSÓRCIO;20919916;202506;01182;4;7;23836,55;99;23,94531;65;79;1;48;2;50;0;2
VIVIANI ADM CONS NACIONAL LTDA.;22245020;202506;00004;3;78;71279,74;99;16,00000;80;204;9;0;1;277;167;8
VIVIANI ADM CONS NACIONAL LTDA.;22245020;202506;00005;3;69;71331,51;99;16,17004;80;222;22;3;1;353;85;20
VIVIANI ADM CONS NACIONAL LTDA.;22245020;202506;00006;3;45;48237,39;99;17,00000;80;184;14;6;2;415;21;16
VIVIANI ADM CONS NACIONAL LTDA.;22245020;202506;00007;3;34;41010,09;99;17,00000;80;159;22;8;5;313;10;16
VIVIANI ADM CONS NACIONAL LTDA.;22245020;202506;00008;3;23;37072,75;6;17,00000;80;206;3;11;4;183;1;17
VIVIANI ADM CONS NACIONAL LTDA.;22245020;202506;00009;3;10;38799,13;3;17,00000;72;207;1;21;11;165;0;16
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;04006;3;127;115474,20;99;24,41059;240;663;103;98;4;4826;153;29
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;04008;3;20;68390,62;99;25,24330;120;347;3;98;2;1380;0;7
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;04500;2;41;178609,62;6;26,57737;200;288;9;61;2;2531;0;6
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;04700;2;21;156978,26;6;27,23789;200;129;2;30;2;746;0;3
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;04700;3;21;0,00;6;0,00000;200;0;0;0;0;16;0;0
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;06030;3;103;26943,99;99;22,74215;104;370;75;1;1;1840;335;8
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;06031;3;91;27395,26;99;22,58039;92;223;32;0;0;1250;207;3
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;06032;3;83;29089,24;99;22,28715;92;196;51;2;1;1328;115;20
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;06033;3;65;25218,20;99;21,97881;92;369;81;22;7;1518;64;47
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;06034;3;50;33317,98;6;23,33537;80;129;25;10;3;1240;8;23
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;06035;3;45;40233,94;6;23,54006;100;381;48;49;6;3417;10;36
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;06035;4;45;32000,00;6;24,50000;100;2;0;0;0;1;0;1
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;06036;3;43;23082,40;6;23,19237;60;43;12;4;1;391;9;12
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;06037;3;9;21138,83;6;21,44360;80;365;0;96;3;260;0;5
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;07004;3;107;32940,00;99;23,23129;104;273;21;0;0;1672;266;0
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;08005;3;110;53776,97;99;22,53679;120;521;75;2;0;1956;431;11
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;08006;3;37;46593,92;6;23,77804;100;232;18;46;1;1819;1;20
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;08006;4;37;33075,47;6;22,80000;100;10;0;0;2;10;0;2
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;08007;3;23;43019,12;6;19,79412;72;83;9;10;1;105;0;7
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;09000;3;104;20444,32;99;23,00685;124;765;223;12;5;3148;579;36
ZEMA ADM. CONSÓRCIO  LTDA;23367634;202506;23620;6;39;17466,27;6;23,11950;60;103;28;10;2;528;15;12
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;3201;4;71;14955,49;6;17,87921;90;559;137;16;8;1112;328;76
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;3202;4;52;18626,68;6;18,45874;90;774;92;67;22;1804;137;96
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;3203;4;35;16347,93;6;18,92244;100;489;29;88;10;1179;12;60
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;4100;6;46;19082,22;6;19,07438;80;196;36;10;6;561;50;56
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5034;3;132;87687,05;6;18,54248;130;469;36;0;0;2032;467;0
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5039;3;115;98583,30;6;18,36087;115;931;52;0;0;2902;931;2
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5101;3;88;43475,78;6;17,76406;90;398;43;0;1;1231;380;13
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5102;3;85;44197,40;6;17,64086;90;342;41;0;0;1042;307;14
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5103;3;82;43976,93;6;17,37209;90;231;24;3;0;986;190;13
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5104;3;79;55156,02;6;17,87746;90;371;63;3;1;1067;275;35
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5105;3;76;53987,38;6;17,84153;90;401;75;14;1;1159;244;24
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5106;3;74;30221,57;6;17,86046;100;785;188;26;4;1985;406;86
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5107;3;72;70469,52;6;17,65839;100;616;105;24;15;1499;271;61
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5108;3;69;29717,44;6;17,96507;100;630;112;21;11;1791;252;73
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5109;3;64;52205,24;6;18,20465;100;358;58;14;7;1235;97;51
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5110;3;58;52375,28;6;17,71059;100;319;51;17;6;1044;75;36
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5111;3;57;28021,13;6;18,13758;100;468;84;48;9;1554;96;45
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5112;3;55;68042,06;6;17,71315;110;400;66;36;7;1415;85;47
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5113;3;52;92536,79;6;18,86906;110;718;65;80;13;2133;62;69
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5114;3;49;62721,01;6;19,15627;110;1087;115;129;30;4240;54;116
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5115;3;41;31764,40;6;19,12335;110;1350;118;202;29;4146;47;115
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5116;3;29;31495,97;6;19,42102;110;1303;36;288;18;2449;9;84
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5117;3;23;75819,17;6;19,18173;110;412;13;106;4;969;3;28
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5118;3;21;44447,99;6;20,00291;110;825;23;182;13;1805;4;34
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5119;4;19;21589,94;6;19,18045;110;513;6;146;7;529;1;27
RECON ADM. DE CONSORCIOS LTDA;23767155;202506;5120;3;13;69533,17;6;19,17445;130;619;3;192;4;520;3;18
GROSCON ADM. CONS. LTDA.;26228270;202506;55;2;177;236484,66;99;19,22753;250;158;13;7;1;832;69;2
GROSCON ADM. CONS. LTDA.;26228270;202506;63;3;112;67095,90;99;18,45278;130;305;58;0;2;968;228;15
GROSCON ADM. CONS. LTDA.;26228270;202506;65;3;84;69240,74;99;18,53448;160;249;33;8;3;475;74;9
GROSCON ADM. CONS. LTDA.;26228270;202506;66;3;70;67956,33;99;18,62185;120;309;33;15;4;746;35;18
GROSCON ADM. CONS. LTDA.;26228270;202506;67;3;31;32171,26;99;18,71326;120;235;5;39;2;299;2;8
GROSCON ADM. CONS. LTDA.;26228270;202506;68;3;20;93872,23;99;19,18770;130;269;3;37;2;326;0;7
SM ADM CONS LTDA;26253658;202506;00013;3;94;59122,70;99;17,00000;100;393;6;1;2;279;300;18
SM ADM CONS LTDA;26253658;202506;00014;3;91;59747,89;99;17,00000;100;391;2;6;3;323;271;24
SM ADM CONS LTDA;26253658;202506;00015;3;79;56875,56;99;16,99180;84;239;4;1;3;242;148;20
SM ADM CONS LTDA;26253658;202506;00016;3;65;90399,14;99;17,00000;100;195;1;1;2;142;33;5
SM ADM CONS LTDA;26253658;202506;00201;5;40;27754,28;1;20,36329;80;137;1;5;3;80;5;13
SM ADM CONS LTDA;26253658;202506;00202;3;30;62629,47;1;15,23398;100;311;6;40;4;183;4;18
SM ADM CONS LTDA;26253658;202506;00204;3;6;80678,57;1;12,42686;100;135;0;5;1;11;0;1
COIMEX ADM CONS S.A.;27268770;202506;4540;3;74;50997,42;6;11,99187;96;424;72;8;7;561;241;46
COIMEX ADM CONS S.A.;27268770;202506;4540;4;74;41937,80;6;10,32370;96;50;3;1;0;64;37;1
COIMEX ADM CONS S.A.;27268770;202506;4541;3;74;128321,02;6;10,60909;96;554;29;8;7;277;237;56
COIMEX ADM CONS S.A.;27268770;202506;4542;3;56;50870,39;6;11,23591;96;479;64;29;5;479;167;48
COIMEX ADM CONS S.A.;27268770;202506;4542;4;56;26453,35;6;10,94856;96;112;3;3;1;147;91;7
COIMEX ADM CONS S.A.;27268770;202506;4543;4;52;19935,48;6;11,53771;96;824;100;23;12;732;410;94
COIMEX ADM CONS S.A.;27268770;202506;4544;3;52;50502,17;6;10,76213;96;742;88;34;10;628;192;78
COIMEX ADM CONS S.A.;27268770;202506;4544;4;52;41527,35;6;10,60125;96;67;3;2;0;49;31;4
COIMEX ADM CONS S.A.;27268770;202506;4545;3;48;49106,64;6;10,66989;96;775;75;26;11;538;149;83
COIMEX ADM CONS S.A.;27268770;202506;4545;4;48;38139,49;6;10,31745;96;53;1;1;1;38;26;3
COIMEX ADM CONS S.A.;27268770;202506;4546;4;44;19042,51;6;10,63060;96;900;56;23;12;620;330;98
COIMEX ADM CONS S.A.;27268770;202506;4547;3;43;47634,44;6;10,87887;96;774;91;32;11;528;135;73
COIMEX ADM CONS S.A.;27268770;202506;4547;4;43;37105,29;6;10,24817;96;89;2;2;0;65;44;4
COIMEX ADM CONS S.A.;27268770;202506;4548;3;37;103427,62;6;10,49802;96;847;50;52;14;415;80;48
COIMEX ADM CONS S.A.;27268770;202506;4548;4;37;82622,12;6;11,99000;96;10;0;0;0;7;3;0
COIMEX ADM CONS S.A.;27268770;202506;4549;3;37;47005,90;6;10,99983;96;704;76;40;8;568;68;55
COIMEX ADM CONS S.A.;27268770;202506;4549;4;37;36915,31;6;10,41553;96;88;2;4;1;53;22;3
COIMEX ADM CONS S.A.;27268770;202506;4550;3;37;65891,07;6;12,15157;120;746;27;88;7;1294;10;33
COIMEX ADM CONS S.A.;27268770;202506;4550;4;37;69210,29;6;12,56143;120;5;0;2;0;4;0;0
COIMEX ADM CONS S.A.;27268770;202506;4551;3;35;60776,97;6;12,05993;120;753;34;72;9;1249;25;46
COIMEX ADM CONS S.A.;27268770;202506;4552;4;32;14930,13;6;10,87986;72;805;60;79;11;741;155;101
COIMEX ADM CONS S.A.;27268770;202506;4552;5;32;0,00;6;0,00000;72;0;0;0;0;9;0;0
COIMEX ADM CONS S.A.;27268770;202506;4553;3;34;60240,54;6;12,03934;120;731;21;100;5;1276;17;32
COIMEX ADM CONS S.A.;27268770;202506;4554;2;32;308868,22;6;12,18512;132;36;1;4;0;20;0;1
COIMEX ADM CONS S.A.;27268770;202506;4554;3;32;278185,62;6;10,95796;132;543;10;56;4;333;11;28
COIMEX ADM CONS S.A.;27268770;202506;4555;3;29;99881,28;6;10,58173;96;898;36;26;17;491;36;60
COIMEX ADM CONS S.A.;27268770;202506;4555;4;29;77949,97;6;11,32333;96;14;0;1;0;5;0;0
COIMEX ADM CONS S.A.;27268770;202506;4556;3;31;45550,02;6;10,77355;108;788;39;46;11;645;53;40
COIMEX ADM CONS S.A.;27268770;202506;4556;4;31;34594,49;6;10,14789;108;70;5;1;1;47;12;6
COIMEX ADM CONS S.A.;27268770;202506;4557;3;26;40643,11;6;11,25912;96;532;16;54;7;297;10;34
COIMEX ADM CONS S.A.;27268770;202506;4557;4;26;26158,07;6;12,09458;96;274;8;24;1;289;16;15
COIMEX ADM CONS S.A.;27268770;202506;4558;3;24;70324,32;6;10,71786;96;849;23;98;12;437;20;49
COIMEX ADM CONS S.A.;27268770;202506;4558;4;24;69826,50;6;10,99000;96;8;0;0;0;3;1;0
COIMEX ADM CONS S.A.;27268770;202506;4559;3;22;46003,04;6;11,17161;96;703;16;162;9;563;11;41
COIMEX ADM CONS S.A.;27268770;202506;4559;4;22;36412,60;6;10,75712;96;67;2;4;1;70;8;2
COIMEX ADM CONS S.A.;27268770;202506;4560;4;22;19104,45;6;11,77252;96;781;19;92;10;762;17;59
COIMEX ADM CONS S.A.;27268770;202506;4561;3;20;44579,94;6;11,67796;96;671;22;121;7;557;4;36
COIMEX ADM CONS S.A.;27268770;202506;4561;4;20;35401,66;6;10,58770;96;79;2;6;0;61;2;1
COIMEX ADM CONS S.A.;27268770;202506;4562;4;19;18780,31;6;11,12324;96;614;25;104;10;909;19;63
COIMEX ADM CONS S.A.;27268770;202506;4563;2;18;125796,00;6;9,99000;96;1;0;0;0;0;0;0
COIMEX ADM CONS S.A.;27268770;202506;4563;3;18;86393,58;6;11,68988;96;774;11;68;8;439;3;35
COIMEX ADM CONS S.A.;27268770;202506;4563;4;18;74187,38;6;11,22077;96;12;0;1;1;15;0;2
COIMEX ADM CONS S.A.;27268770;202506;4564;3;18;44787,20;6;12,08443;96;734;15;77;4;591;6;25
COIMEX ADM CONS S.A.;27268770;202506;4564;4;18;34614,66;6;11,89099;96;88;2;11;2;90;3;8
COIMEX ADM CONS S.A.;27268770;202506;4565;3;16;45477,20;6;11,57542;96;706;11;161;8;406;5;36
COIMEX ADM CONS S.A.;27268770;202506;4565;4;16;35190,45;6;11,19354;96;101;1;11;1;69;2;3
COIMEX ADM CONS S.A.;27268770;202506;4566;3;14;46334,20;6;11,46095;96;695;2;112;6;420;1;33
COIMEX ADM CONS S.A.;27268770;202506;4566;4;14;37931,78;6;11,05422;96;97;1;11;0;78;0;1
COIMEX ADM CONS S.A.;27268770;202506;4567;3;14;81627,65;6;10,94281;96;859;13;77;9;291;2;24
COIMEX ADM CONS S.A.;27268770;202506;4567;4;14;73871,00;6;10,25667;96;13;0;2;0;15;0;0
COIMEX ADM CONS S.A.;27268770;202506;4568;4;14;19117,40;6;11,01007;96;718;10;119;10;501;4;43
COIMEX ADM CONS S.A.;27268770;202506;4569;3;11;78023,00;6;11,33685;96;831;5;77;7;287;1;21
COIMEX ADM CONS S.A.;27268770;202506;4569;4;11;71851,85;6;10,91593;96;23;0;4;0;14;0;0
COIMEX ADM CONS S.A.;27268770;202506;4570;4;7;15914,79;6;11,33586;60;649;2;147;9;324;1;21
COIMEX ADM CONS S.A.;27268770;202506;4571;2;7;100000,00;6;13,99000;84;1;0;0;0;0;0;0
COIMEX ADM CONS S.A.;27268770;202506;4571;3;7;74847,05;6;11,20941;84;861;1;86;9;261;0;22
COIMEX ADM CONS S.A.;27268770;202506;4571;4;7;69655,17;6;10,95552;84;24;0;5;0;17;0;0
COIMEX ADM CONS S.A.;27268770;202506;4572;3;7;41258,64;6;11,32057;84;657;3;63;6;266;0;15
COIMEX ADM CONS S.A.;27268770;202506;4572;4;7;34717,39;6;11,38130;84;209;0;21;4;91;0;5
COIMEX ADM CONS S.A.;27268770;202506;4573;2;6;124000,00;6;12,79000;84;4;0;1;0;2;0;0
COIMEX ADM CONS S.A.;27268770;202506;4573;3;6;110707,55;6;11,45462;84;740;2;106;6;215;0;17
COIMEX ADM CONS S.A.;27268770;202506;4573;4;6;97777,78;6;11,10111;84;13;0;5;0;8;0;1
COIMEX ADM CONS S.A.;27268770;202506;4574;3;6;42558,48;6;10,63327;84;570;0;114;3;230;0;11
COIMEX ADM CONS S.A.;27268770;202506;4574;4;6;34871,79;6;10,22077;84;132;1;23;4;55;0;6
COIMEX ADM CONS S.A.;27268770;202506;4575;4;5;15276,73;6;12,01516;60;644;2;149;9;221;0;21
COIMEX ADM CONS S.A.;27268770;202506;4576;3;5;41660,08;6;12,51569;84;401;0;105;2;287;0;13
COIMEX ADM CONS S.A.;27268770;202506;4576;4;5;34285,71;6;12,54952;84;151;0;17;2;72;0;4
COIMEX ADM CONS S.A.;27268770;202506;4577;3;3;57806,91;6;12,06151;84;713;1;125;6;74;0;13
COIMEX ADM CONS S.A.;27268770;202506;4577;4;3;48455,28;6;11,90870;84;103;0;20;0;5;1;1
COIMEX ADM CONS S.A.;27268770;202506;4578;3;3;42349,08;6;12,33121;84;614;1;147;4;45;0;8
COIMEX ADM CONS S.A.;27268770;202506;4578;4;3;33550,00;6;12,14000;84;152;0;48;1;13;0;2
COIMEX ADM CONS S.A.;27268770;202506;6006;6;37;16895,32;6;9,94811;60;245;32;9;5;366;96;46
COIMEX ADM CONS S.A.;27268770;202506;6007;6;13;16995,85;6;9,96285;60;299;5;64;10;131;2;37
QUALINVEST ADM CONS LTDA.;27836377;202506;00410;2;25;284242,29;6;16,26506;96;166;0;0;3;1;22;5
CONSÓRCIO RESERVA;28904092;202506;0101;3;70;60354,58;6;17,13497;100;116;38;9;4;5059;36;21
CONSÓRCIO RESERVA;28904092;202506;0102;3;67;60510,11;6;17,80000;100;100;35;5;9;4675;20;26
CONSÓRCIO RESERVA;28904092;202506;0103;3;61;61951,28;6;18,89109;100;146;35;21;5;5346;7;34
CONSÓRCIO RESERVA;28904092;202506;0104;2;60;113596,38;6;18,52941;100;13;4;0;0;250;1;1
CONSÓRCIO RESERVA;28904092;202506;0104;3;60;55769,95;6;18,96552;100;99;27;19;3;4520;5;23
CONSÓRCIO RESERVA;28904092;202506;0105;2;58;114388,63;6;19,00000;100;31;4;9;1;511;2;6
CONSÓRCIO RESERVA;28904092;202506;0105;3;58;62051,23;6;19,05579;100;183;28;22;3;4998;20;22
CONSÓRCIO RESERVA;28904092;202506;0106;2;54;113861,51;6;18,31250;100;29;7;12;1;625;0;1
CONSÓRCIO RESERVA;28904092;202506;0106;3;54;59090,93;6;19,58000;100;223;30;47;6;4970;9;33
